2026-03-25 13:01:23,893 - BenchmarkManager - INFO - Initializing 1 compilers...
2026-03-25 13:01:23,894 - BenchmarkManager - INFO - Output directory for enola: results/circuits/enola
2026-03-25 13:01:23,894 - BenchmarkManager - INFO - Starting benchmark execution ...
2026-03-25 13:01:23,897 - BenchmarkManager - INFO - Found 5 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10'
2026-03-25 13:01:23,897 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf100-010.qasm
2026-03-25 13:01:23,897 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf150-010.qasm
2026-03-25 13:01:23,898 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf200-010.qasm
2026-03-25 13:01:23,900 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf250-010.qasm
2026-03-25 13:01:23,901 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf50-010.qasm
2026-03-25 13:01:23,901 - BenchmarkManager - INFO - enola (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf100-010.qasm
2026-03-25 13:01:23,901 - Compiler.enola - INFO - Array width: 100, Array height: 5, AOD columns: 250, AOD rows: 1
2026-03-25 13:01:32,556 - Compiler.enola - INFO - STDOUT:
[INFO] Enola: Start Solving
[INFO] Enola: Run scheduling
[INFO] Enola: Time for scheduling: 0.0012962818145751953s
100
[INFO] Enola: Time for placement: 1.430511474609375e-05s
[INFO] Enola: Solve for Rydberg stage 1932/2325.
[INFO] Enola: Solve for Rydberg stage 1933/2325.
[INFO] Enola: Solve for Rydberg stage 1934/2325.
[INFO] Enola: Solve for Rydberg stage 1935/2325.
[INFO] Enola: Solve for Rydberg stage 1936/2325.
[INFO] Enola: Solve for Rydberg stage 1937/2325.
[INFO] Enola: Solve for Rydberg stage 1938/2325.
[INFO] Enola: Solve for Rydberg stage 1939/2325.
[INFO] Enola: Solve for Rydberg stage 1940/2325.
[INFO] Enola: Solve for Rydberg stage 1941/2325.
[INFO] Enola: Solve for Rydberg stage 1942/2325.
[INFO] Enola: Solve for Rydberg stage 1943/2325.
[INFO] Enola: Solve for Rydberg stage 1944/2325.
[INFO] Enola: Solve for Rydberg stage 1945/2325.
[INFO] Enola: Solve for Rydberg stage 1946/2325.
[INFO] Enola: Solve for Rydberg stage 1947/2325.
[INFO] Enola: Solve for Rydberg stage 1948/2325.
[INFO] Enola: Solve for Rydberg stage 1949/2325.
[INFO] Enola: Solve for Rydberg stage 1950/2325.
[INFO] Enola: Solve for Rydberg stage 1951/2325.
[INFO] Enola: Solve for Rydberg stage 1952/2325.
[INFO] Enola: Solve for Rydberg stage 1953/2325.
[INFO] Enola: Solve for Rydberg stage 1954/2325.
[INFO] Enola: Solve for Rydberg stage 1955/2325.
[INFO] Enola: Solve for Rydberg stage 1956/2325.
[INFO] Enola: Solve for Rydberg stage 1957/2325.
[INFO] Enola: Solve for Rydberg stage 1958/2325.
[INFO] Enola: Solve for Rydberg stage 1959/2325.
[INFO] Enola: Solve for Rydberg stage 1960/2325.
[INFO] Enola: Solve for Rydberg stage 1961/2325.
[INFO] Enola: Solve for Rydberg stage 1962/2325.
[INFO] Enola: Solve for Rydberg stage 1963/2325.
[INFO] Enola: Solve for Rydberg stage 1964/2325.
[INFO] Enola: Solve for Rydberg stage 1965/2325.
[INFO] Enola: Solve for Rydberg stage 1966/2325.
[INFO] Enola: Solve for Rydberg stage 1967/2325.
[INFO] Enola: Solve for Rydberg stage 1968/2325.
[INFO] Enola: Solve for Rydberg stage 1969/2325.
[INFO] Enola: Solve for Rydberg stage 1970/2325.
[INFO] Enola: Solve for Rydberg stage 1971/2325.
[INFO] Enola: Solve for Rydberg stage 1972/2325.
[INFO] Enola: Solve for Rydberg stage 1973/2325.
[INFO] Enola: Solve for Rydberg stage 1974/2325.
[INFO] Enola: Solve for Rydberg stage 1975/2325.
[INFO] Enola: Solve for Rydberg stage 1976/2325.
[INFO] Enola: Solve for Rydberg stage 1977/2325.
[INFO] Enola: Solve for Rydberg stage 1978/2325.
[INFO] Enola: Solve for Rydberg stage 1979/2325.
[INFO] Enola: Solve for Rydberg stage 1980/2325.
[INFO] Enola: Solve for Rydberg stage 1981/2325.
[INFO] Enola: Solve for Rydberg stage 1982/2325.
[INFO] Enola: Solve for Rydberg stage 1983/2325.
[INFO] Enola: Solve for Rydberg stage 1984/2325.
[INFO] Enola: Solve for Rydberg stage 1985/2325.
[INFO] Enola: Solve for Rydberg stage 1986/2325.
[INFO] Enola: Solve for Rydberg stage 1987/2325.
[INFO] Enola: Solve for Rydberg stage 1988/2325.
[INFO] Enola: Solve for Rydberg stage 1989/2325.
[INFO] Enola: Solve for Rydberg stage 1990/2325.
[INFO] Enola: Solve for Rydberg stage 1991/2325.
[INFO] Enola: Solve for Rydberg stage 1992/2325.
[INFO] Enola: Solve for Rydberg stage 1993/2325.
[INFO] Enola: Solve for Rydberg stage 1994/2325.
[INFO] Enola: Solve for Rydberg stage 1995/2325.
[INFO] Enola: Solve for Rydberg stage 1996/2325.
[INFO] Enola: Solve for Rydberg stage 1997/2325.
[INFO] Enola: Solve for Rydberg stage 1998/2325.
[INFO] Enola: Solve for Rydberg stage 1999/2325.
[INFO] Enola: Solve for Rydberg stage 2000/2325.
[INFO] Enola: Solve for Rydberg stage 2001/2325.
[INFO] Enola: Solve for Rydberg stage 2002/2325.
[INFO] Enola: Solve for Rydberg stage 2003/2325.
[INFO] Enola: Solve for Rydberg stage 2004/2325.
[INFO] Enola: Solve for Rydberg stage 2005/2325.
[INFO] Enola: Solve for Rydberg stage 2006/2325.
[INFO] Enola: Solve for Rydberg stage 2007/2325.
[INFO] Enola: Solve for Rydberg stage 2008/2325.
[INFO] Enola: Solve for Rydberg stage 2009/2325.
[INFO] Enola: Solve for Rydberg stage 2010/2325.
[INFO] Enola: Solve for Rydberg stage 2011/2325.
[INFO] Enola: Solve for Rydberg stage 2012/2325.
[INFO] Enola: Solve for Rydberg stage 2013/2325.
[INFO] Enola: Solve for Rydberg stage 2014/2325.
[INFO] Enola: Solve for Rydberg stage 2015/2325.
[INFO] Enola: Solve for Rydberg stage 2016/2325.
[INFO] Enola: Solve for Rydberg stage 2017/2325.
[INFO] Enola: Solve for Rydberg stage 2018/2325.
[INFO] Enola: Solve for Rydberg stage 2019/2325.
[INFO] Enola: Solve for Rydberg stage 2020/2325.
[INFO] Enola: Solve for Rydberg stage 2021/2325.
[INFO] Enola: Solve for Rydberg stage 2022/2325.
[INFO] Enola: Solve for Rydberg stage 2023/2325.
[INFO] Enola: Solve for Rydberg stage 2024/2325.
[INFO] Enola: Solve for Rydberg stage 2025/2325.
[INFO] Enola: Solve for Rydberg stage 2026/2325.
[INFO] Enola: Solve for Rydberg stage 2027/2325.
[INFO] Enola: Solve for Rydberg stage 2028/2325.
[INFO] Enola: Solve for Rydberg stage 2029/2325.
[INFO] Enola: Solve for Rydberg stage 2030/2325.
[INFO] Enola: Solve for Rydberg stage 2031/2325.
[INFO] Enola: Solve for Rydberg stage 2032/2325.
[INFO] Enola: Solve for Rydberg stage 2033/2325.
[INFO] Enola: Solve for Rydberg stage 2034/2325.
[INFO] Enola: Solve for Rydberg stage 2035/2325.
[INFO] Enola: Solve for Rydberg stage 2036/2325.
[INFO] Enola: Solve for Rydberg stage 2037/2325.
[INFO] Enola: Solve for Rydberg stage 2038/2325.
[INFO] Enola: Solve for Rydberg stage 2039/2325.
[INFO] Enola: Solve for Rydberg stage 2040/2325.
[INFO] Enola: Solve for Rydberg stage 2041/2325.
[INFO] Enola: Solve for Rydberg stage 2042/2325.
[INFO] Enola: Solve for Rydberg stage 2043/2325.
[INFO] Enola: Solve for Rydberg stage 2044/2325.
[INFO] Enola: Solve for Rydberg stage 2045/2325.
[INFO] Enola: Solve for Rydberg stage 2046/2325.
[INFO] Enola: Solve for Rydberg stage 2047/2325.
[INFO] Enola: Solve for Rydberg stage 2048/2325.
[INFO] Enola: Solve for Rydberg stage 2049/2325.
[INFO] Enola: Solve for Rydberg stage 2050/2325.
[INFO] Enola: Solve for Rydberg stage 2051/2325.
[INFO] Enola: Solve for Rydberg stage 2052/2325.
[INFO] Enola: Solve for Rydberg stage 2053/2325.
[INFO] Enola: Solve for Rydberg stage 2054/2325.
[INFO] Enola: Solve for Rydberg stage 2055/2325.
[INFO] Enola: Solve for Rydberg stage 2056/2325.
[INFO] Enola: Solve for Rydberg stage 2057/2325.
[INFO] Enola: Solve for Rydberg stage 2058/2325.
[INFO] Enola: Solve for Rydberg stage 2059/2325.
[INFO] Enola: Solve for Rydberg stage 2060/2325.
[INFO] Enola: Solve for Rydberg stage 2061/2325.
[INFO] Enola: Solve for Rydberg stage 2062/2325.
[INFO] Enola: Solve for Rydberg stage 2063/2325.
[INFO] Enola: Solve for Rydberg stage 2064/2325.
[INFO] Enola: Solve for Rydberg stage 2065/2325.
[INFO] Enola: Solve for Rydberg stage 2066/2325.
[INFO] Enola: Solve for Rydberg stage 2067/2325.
[INFO] Enola: Solve for Rydberg stage 2068/2325.
[INFO] Enola: Solve for Rydberg stage 2069/2325.
[INFO] Enola: Solve for Rydberg stage 2070/2325.
[INFO] Enola: Solve for Rydberg stage 2071/2325.
[INFO] Enola: Solve for Rydberg stage 2072/2325.
[INFO] Enola: Solve for Rydberg stage 2073/2325.
[INFO] Enola: Solve for Rydberg stage 2074/2325.
[INFO] Enola: Solve for Rydberg stage 2075/2325.
[INFO] Enola: Solve for Rydberg stage 2076/2325.
[INFO] Enola: Solve for Rydberg stage 2077/2325.
[INFO] Enola: Solve for Rydberg stage 2078/2325.
[INFO] Enola: Solve for Rydberg stage 2079/2325.
[INFO] Enola: Solve for Rydberg stage 2080/2325.
[INFO] Enola: Solve for Rydberg stage 2081/2325.
[INFO] Enola: Solve for Rydberg stage 2082/2325.
[INFO] Enola: Solve for Rydberg stage 2083/2325.
[INFO] Enola: Solve for Rydberg stage 2084/2325.
[INFO] Enola: Solve for Rydberg stage 2085/2325.
[INFO] Enola: Solve for Rydberg stage 2086/2325.
[INFO] Enola: Solve for Rydberg stage 2087/2325.
[INFO] Enola: Solve for Rydberg stage 2088/2325.
[INFO] Enola: Solve for Rydberg stage 2089/2325.
[INFO] Enola: Solve for Rydberg stage 2090/2325.
[INFO] Enola: Solve for Rydberg stage 2091/2325.
[INFO] Enola: Solve for Rydberg stage 2092/2325.
[INFO] Enola: Solve for Rydberg stage 2093/2325.
[INFO] Enola: Solve for Rydberg stage 2094/2325.
[INFO] Enola: Solve for Rydberg stage 2095/2325.
[INFO] Enola: Solve for Rydberg stage 2096/2325.
[INFO] Enola: Solve for Rydberg stage 2097/2325.
[INFO] Enola: Solve for Rydberg stage 2098/2325.
[INFO] Enola: Solve for Rydberg stage 2099/2325.
[INFO] Enola: Solve for Rydberg stage 2100/2325.
[INFO] Enola: Solve for Rydberg stage 2101/2325.
[INFO] Enola: Solve for Rydberg stage 2102/2325.
[INFO] Enola: Solve for Rydberg stage 2103/2325.
[INFO] Enola: Solve for Rydberg stage 2104/2325.
[INFO] Enola: Solve for Rydberg stage 2105/2325.
[INFO] Enola: Solve for Rydberg stage 2106/2325.
[INFO] Enola: Solve for Rydberg stage 2107/2325.
[INFO] Enola: Solve for Rydberg stage 2108/2325.
[INFO] Enola: Solve for Rydberg stage 2109/2325.
[INFO] Enola: Solve for Rydberg stage 2110/2325.
[INFO] Enola: Solve for Rydberg stage 2111/2325.
[INFO] Enola: Solve for Rydberg stage 2112/2325.
[INFO] Enola: Solve for Rydberg stage 2113/2325.
[INFO] Enola: Solve for Rydberg stage 2114/2325.
[INFO] Enola: Solve for Rydberg stage 2115/2325.
[INFO] Enola: Solve for Rydberg stage 2116/2325.
[INFO] Enola: Solve for Rydberg stage 2117/2325.
[INFO] Enola: Solve for Rydberg stage 2118/2325.
[INFO] Enola: Solve for Rydberg stage 2119/2325.
[INFO] Enola: Solve for Rydberg stage 2120/2325.
[INFO] Enola: Solve for Rydberg stage 2121/2325.
[INFO] Enola: Solve for Rydberg stage 2122/2325.
[INFO] Enola: Solve for Rydberg stage 2123/2325.
[INFO] Enola: Solve for Rydberg stage 2124/2325.
[INFO] Enola: Solve for Rydberg stage 2125/2325.
[INFO] Enola: Solve for Rydberg stage 2126/2325.
[INFO] Enola: Solve for Rydberg stage 2127/2325.
[INFO] Enola: Solve for Rydberg stage 2128/2325.
[INFO] Enola: Solve for Rydberg stage 2129/2325.
[INFO] Enola: Solve for Rydberg stage 2130/2325.
[INFO] Enola: Solve for Rydberg stage 2131/2325.
[INFO] Enola: Solve for Rydberg stage 2132/2325.
[INFO] Enola: Solve for Rydberg stage 2133/2325.
[INFO] Enola: Solve for Rydberg stage 2134/2325.
[INFO] Enola: Solve for Rydberg stage 2135/2325.
[INFO] Enola: Solve for Rydberg stage 2136/2325.
[INFO] Enola: Solve for Rydberg stage 2137/2325.
[INFO] Enola: Solve for Rydberg stage 2138/2325.
[INFO] Enola: Solve for Rydberg stage 2139/2325.
[INFO] Enola: Solve for Rydberg stage 2140/2325.
[INFO] Enola: Solve for Rydberg stage 2141/2325.
[INFO] Enola: Solve for Rydberg stage 2142/2325.
[INFO] Enola: Solve for Rydberg stage 2143/2325.
[INFO] Enola: Solve for Rydberg stage 2144/2325.
[INFO] Enola: Solve for Rydberg stage 2145/2325.
[INFO] Enola: Solve for Rydberg stage 2146/2325.
[INFO] Enola: Solve for Rydberg stage 2147/2325.
[INFO] Enola: Solve for Rydberg stage 2148/2325.
[INFO] Enola: Solve for Rydberg stage 2149/2325.
[INFO] Enola: Solve for Rydberg stage 2150/2325.
[INFO] Enola: Solve for Rydberg stage 2151/2325.
[INFO] Enola: Solve for Rydberg stage 2152/2325.
[INFO] Enola: Solve for Rydberg stage 2153/2325.
[INFO] Enola: Solve for Rydberg stage 2154/2325.
[INFO] Enola: Solve for Rydberg stage 2155/2325.
[INFO] Enola: Solve for Rydberg stage 2156/2325.
[INFO] Enola: Solve for Rydberg stage 2157/2325.
[INFO] Enola: Solve for Rydberg stage 2158/2325.
[INFO] Enola: Solve for Rydberg stage 2159/2325.
[INFO] Enola: Solve for Rydberg stage 2160/2325.
[INFO] Enola: Solve for Rydberg stage 2161/2325.
[INFO] Enola: Solve for Rydberg stage 2162/2325.
[INFO] Enola: Solve for Rydberg stage 2163/2325.
[INFO] Enola: Solve for Rydberg stage 2164/2325.
[INFO] Enola: Solve for Rydberg stage 2165/2325.
[INFO] Enola: Solve for Rydberg stage 2166/2325.
[INFO] Enola: Solve for Rydberg stage 2167/2325.
[INFO] Enola: Solve for Rydberg stage 2168/2325.
[INFO] Enola: Solve for Rydberg stage 2169/2325.
[INFO] Enola: Solve for Rydberg stage 2170/2325.
[INFO] Enola: Solve for Rydberg stage 2171/2325.
[INFO] Enola: Solve for Rydberg stage 2172/2325.
[INFO] Enola: Solve for Rydberg stage 2173/2325.
[INFO] Enola: Solve for Rydberg stage 2174/2325.
[INFO] Enola: Solve for Rydberg stage 2175/2325.
[INFO] Enola: Solve for Rydberg stage 2176/2325.
[INFO] Enola: Solve for Rydberg stage 2177/2325.
[INFO] Enola: Solve for Rydberg stage 2178/2325.
[INFO] Enola: Solve for Rydberg stage 2179/2325.
[INFO] Enola: Solve for Rydberg stage 2180/2325.
[INFO] Enola: Solve for Rydberg stage 2181/2325.
[INFO] Enola: Solve for Rydberg stage 2182/2325.
[INFO] Enola: Solve for Rydberg stage 2183/2325.
[INFO] Enola: Solve for Rydberg stage 2184/2325.
[INFO] Enola: Solve for Rydberg stage 2185/2325.
[INFO] Enola: Solve for Rydberg stage 2186/2325.
[INFO] Enola: Solve for Rydberg stage 2187/2325.
[INFO] Enola: Solve for Rydberg stage 2188/2325.
[INFO] Enola: Solve for Rydberg stage 2189/2325.
[INFO] Enola: Solve for Rydberg stage 2190/2325.
[INFO] Enola: Solve for Rydberg stage 2191/2325.
[INFO] Enola: Solve for Rydberg stage 2192/2325.
[INFO] Enola: Solve for Rydberg stage 2193/2325.
[INFO] Enola: Solve for Rydberg stage 2194/2325.
[INFO] Enola: Solve for Rydberg stage 2195/2325.
[INFO] Enola: Solve for Rydberg stage 2196/2325.
[INFO] Enola: Solve for Rydberg stage 2197/2325.
[INFO] Enola: Solve for Rydberg stage 2198/2325.
[INFO] Enola: Solve for Rydberg stage 2199/2325.
[INFO] Enola: Solve for Rydberg stage 2200/2325.
[INFO] Enola: Solve for Rydberg stage 2201/2325.
[INFO] Enola: Solve for Rydberg stage 2202/2325.
[INFO] Enola: Solve for Rydberg stage 2203/2325.
[INFO] Enola: Solve for Rydberg stage 2204/2325.
[INFO] Enola: Solve for Rydberg stage 2205/2325.
[INFO] Enola: Solve for Rydberg stage 2206/2325.
[INFO] Enola: Solve for Rydberg stage 2207/2325.
[INFO] Enola: Solve for Rydberg stage 2208/2325.
[INFO] Enola: Solve for Rydberg stage 2209/2325.
[INFO] Enola: Solve for Rydberg stage 2210/2325.
[INFO] Enola: Solve for Rydberg stage 2211/2325.
[INFO] Enola: Solve for Rydberg stage 2212/2325.
[INFO] Enola: Solve for Rydberg stage 2213/2325.
[INFO] Enola: Solve for Rydberg stage 2214/2325.
[INFO] Enola: Solve for Rydberg stage 2215/2325.
[INFO] Enola: Solve for Rydberg stage 2216/2325.
[INFO] Enola: Solve for Rydberg stage 2217/2325.
[INFO] Enola: Solve for Rydberg stage 2218/2325.
[INFO] Enola: Solve for Rydberg stage 2219/2325.
[INFO] Enola: Solve for Rydberg stage 2220/2325.
[INFO] Enola: Solve for Rydberg stage 2221/2325.
[INFO] Enola: Solve for Rydberg stage 2222/2325.
[INFO] Enola: Solve for Rydberg stage 2223/2325.
[INFO] Enola: Solve for Rydberg stage 2224/2325.
[INFO] Enola: Solve for Rydberg stage 2225/2325.
[INFO] Enola: Solve for Rydberg stage 2226/2325.
[INFO] Enola: Solve for Rydberg stage 2227/2325.
[INFO] Enola: Solve for Rydberg stage 2228/2325.
[INFO] Enola: Solve for Rydberg stage 2229/2325.
[INFO] Enola: Solve for Rydberg stage 2230/2325.
[INFO] Enola: Solve for Rydberg stage 2231/2325.
[INFO] Enola: Solve for Rydberg stage 2232/2325.
[INFO] Enola: Solve for Rydberg stage 2233/2325.
[INFO] Enola: Solve for Rydberg stage 2234/2325.
[INFO] Enola: Solve for Rydberg stage 2235/2325.
[INFO] Enola: Solve for Rydberg stage 2236/2325.
[INFO] Enola: Solve for Rydberg stage 2237/2325.
[INFO] Enola: Solve for Rydberg stage 2238/2325.
[INFO] Enola: Solve for Rydberg stage 2239/2325.
[INFO] Enola: Solve for Rydberg stage 2240/2325.
[INFO] Enola: Solve for Rydberg stage 2241/2325.
[INFO] Enola: Solve for Rydberg stage 2242/2325.
[INFO] Enola: Solve for Rydberg stage 2243/2325.
[INFO] Enola: Solve for Rydberg stage 2244/2325.
[INFO] Enola: Solve for Rydberg stage 2245/2325.
[INFO] Enola: Solve for Rydberg stage 2246/2325.
[INFO] Enola: Solve for Rydberg stage 2247/2325.
[INFO] Enola: Solve for Rydberg stage 2248/2325.
[INFO] Enola: Solve for Rydberg stage 2249/2325.
[INFO] Enola: Solve for Rydberg stage 2250/2325.
[INFO] Enola: Solve for Rydberg stage 2251/2325.
[INFO] Enola: Solve for Rydberg stage 2252/2325.
[INFO] Enola: Solve for Rydberg stage 2253/2325.
[INFO] Enola: Solve for Rydberg stage 2254/2325.
[INFO] Enola: Solve for Rydberg stage 2255/2325.
[INFO] Enola: Solve for Rydberg stage 2256/2325.
[INFO] Enola: Solve for Rydberg stage 2257/2325.
[INFO] Enola: Solve for Rydberg stage 2258/2325.
[INFO] Enola: Solve for Rydberg stage 2259/2325.
[INFO] Enola: Solve for Rydberg stage 2260/2325.
[INFO] Enola: Solve for Rydberg stage 2261/2325.
[INFO] Enola: Solve for Rydberg stage 2262/2325.
[INFO] Enola: Solve for Rydberg stage 2263/2325.
[INFO] Enola: Solve for Rydberg stage 2264/2325.
[INFO] Enola: Solve for Rydberg stage 2265/2325.
[INFO] Enola: Solve for Rydberg stage 2266/2325.
[INFO] Enola: Solve for Rydberg stage 2267/2325.
[INFO] Enola: Solve for Rydberg stage 2268/2325.
[INFO] Enola: Solve for Rydberg stage 2269/2325.
[INFO] Enola: Solve for Rydberg stage 2270/2325.
[INFO] Enola: Solve for Rydberg stage 2271/2325.
[INFO] Enola: Solve for Rydberg stage 2272/2325.
[INFO] Enola: Solve for Rydberg stage 2273/2325.
[INFO] Enola: Solve for Rydberg stage 2274/2325.
[INFO] Enola: Solve for Rydberg stage 2275/2325.
[INFO] Enola: Solve for Rydberg stage 2276/2325.
[INFO] Enola: Solve for Rydberg stage 2277/2325.
[INFO] Enola: Solve for Rydberg stage 2278/2325.
[INFO] Enola: Solve for Rydberg stage 2279/2325.
[INFO] Enola: Solve for Rydberg stage 2280/2325.
[INFO] Enola: Solve for Rydberg stage 2281/2325.
[INFO] Enola: Solve for Rydberg stage 2282/2325.
[INFO] Enola: Solve for Rydberg stage 2283/2325.
[INFO] Enola: Solve for Rydberg stage 2284/2325.
[INFO] Enola: Solve for Rydberg stage 2285/2325.
[INFO] Enola: Solve for Rydberg stage 2286/2325.
[INFO] Enola: Solve for Rydberg stage 2287/2325.
[INFO] Enola: Solve for Rydberg stage 2288/2325.
[INFO] Enola: Solve for Rydberg stage 2289/2325.
[INFO] Enola: Solve for Rydberg stage 2290/2325.
[INFO] Enola: Solve for Rydberg stage 2291/2325.
[INFO] Enola: Solve for Rydberg stage 2292/2325.
[INFO] Enola: Solve for Rydberg stage 2293/2325.
[INFO] Enola: Solve for Rydberg stage 2294/2325.
[INFO] Enola: Solve for Rydberg stage 2295/2325.
[INFO] Enola: Solve for Rydberg stage 2296/2325.
[INFO] Enola: Solve for Rydberg stage 2297/2325.
[INFO] Enola: Solve for Rydberg stage 2298/2325.
[INFO] Enola: Solve for Rydberg stage 2299/2325.
[INFO] Enola: Solve for Rydberg stage 2300/2325.
[INFO] Enola: Solve for Rydberg stage 2301/2325.
[INFO] Enola: Solve for Rydberg stage 2302/2325.
[INFO] Enola: Solve for Rydberg stage 2303/2325.
[INFO] Enola: Solve for Rydberg stage 2304/2325.
[INFO] Enola: Solve for Rydberg stage 2305/2325.
[INFO] Enola: Solve for Rydberg stage 2306/2325.
[INFO] Enola: Solve for Rydberg stage 2307/2325.
[INFO] Enola: Solve for Rydberg stage 2308/2325.
[INFO] Enola: Solve for Rydberg stage 2309/2325.
[INFO] Enola: Solve for Rydberg stage 2310/2325.
[INFO] Enola: Solve for Rydberg stage 2311/2325.
[INFO] Enola: Solve for Rydberg stage 2312/2325.
[INFO] Enola: Solve for Rydberg stage 2313/2325.
[INFO] Enola: Solve for Rydberg stage 2314/2325.
[INFO] Enola: Solve for Rydberg stage 2315/2325.
[INFO] Enola: Solve for Rydberg stage 2316/2325.
[INFO] Enola: Solve for Rydberg stage 2317/2325.
[INFO] Enola: Solve for Rydberg stage 2318/2325.
[INFO] Enola: Solve for Rydberg stage 2319/2325.
[INFO] Enola: Solve for Rydberg stage 2320/2325.
[INFO] Enola: Solve for Rydberg stage 2321/2325.
[INFO] Enola: Solve for Rydberg stage 2322/2325.
[INFO] Enola: Solve for Rydberg stage 2323/2325.
[INFO] Enola: Solve for Rydberg stage 2324/2325.
[INFO] Enola: Solve for Rydberg stage 2325/2325.
[INFO] Enola: Solve for Rydberg stage 2326/2325.
[INFO] Enola: Time for routing: 2.348686695098877s
[INFO] Enola: Total Time: 19.82083511352539s
Compilation successful.

2026-03-25 13:02:10,647 - BenchmarkManager - INFO - enola (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf250-010.qasm
2026-03-25 13:02:10,647 - Compiler.enola - INFO - Array width: 100, Array height: 5, AOD columns: 250, AOD rows: 1
2026-03-25 13:02:41,905 - Compiler.enola - INFO - STDOUT:
[INFO] Enola: Start Solving
[INFO] Enola: Run scheduling
[INFO] Enola: Time for scheduling: 0.0030934810638427734s
100
[INFO] Enola: Time for placement: 2.9087066650390625e-05s
[INFO] Enola: Solve for Rydberg stage 2/2548.
[INFO] Enola: Solve for Rydberg stage 3/2548.
[INFO] Enola: Solve for Rydberg stage 4/2548.
[INFO] Enola: Solve for Rydberg stage 5/2548.
[INFO] Enola: Solve for Rydberg stage 6/2548.
[INFO] Enola: Solve for Rydberg stage 7/2548.
[INFO] Enola: Solve for Rydberg stage 8/2548.
[INFO] Enola: Solve for Rydberg stage 9/2548.
[INFO] Enola: Solve for Rydberg stage 10/2548.
[INFO] Enola: Solve for Rydberg stage 11/2548.
[INFO] Enola: Solve for Rydberg stage 12/2548.
[INFO] Enola: Solve for Rydberg stage 13/2548.
[INFO] Enola: Solve for Rydberg stage 14/2548.
[INFO] Enola: Solve for Rydberg stage 15/2548.
[INFO] Enola: Solve for Rydberg stage 16/2548.
[INFO] Enola: Solve for Rydberg stage 17/2548.
[INFO] Enola: Solve for Rydberg stage 18/2548.
[INFO] Enola: Solve for Rydberg stage 19/2548.
[INFO] Enola: Solve for Rydberg stage 20/2548.
[INFO] Enola: Solve for Rydberg stage 21/2548.
[INFO] Enola: Solve for Rydberg stage 22/2548.
[INFO] Enola: Solve for Rydberg stage 23/2548.
[INFO] Enola: Solve for Rydberg stage 24/2548.
[INFO] Enola: Solve for Rydberg stage 25/2548.
[INFO] Enola: Solve for Rydberg stage 26/2548.
[INFO] Enola: Solve for Rydberg stage 27/2548.
[INFO] Enola: Solve for Rydberg stage 28/2548.
[INFO] Enola: Solve for Rydberg stage 29/2548.
[INFO] Enola: Solve for Rydberg stage 30/2548.
[INFO] Enola: Solve for Rydberg stage 31/2548.
[INFO] Enola: Solve for Rydberg stage 32/2548.
[INFO] Enola: Solve for Rydberg stage 33/2548.
[INFO] Enola: Solve for Rydberg stage 34/2548.
[INFO] Enola: Solve for Rydberg stage 35/2548.
[INFO] Enola: Solve for Rydberg stage 36/2548.
[INFO] Enola: Solve for Rydberg stage 37/2548.
[INFO] Enola: Solve for Rydberg stage 38/2548.
[INFO] Enola: Solve for Rydberg stage 39/2548.
[INFO] Enola: Solve for Rydberg stage 40/2548.
[INFO] Enola: Solve for Rydberg stage 41/2548.
[INFO] Enola: Solve for Rydberg stage 42/2548.
[INFO] Enola: Solve for Rydberg stage 43/2548.
[INFO] Enola: Solve for Rydberg stage 44/2548.
[INFO] Enola: Solve for Rydberg stage 45/2548.
[INFO] Enola: Solve for Rydberg stage 46/2548.
[INFO] Enola: Solve for Rydberg stage 47/2548.
[INFO] Enola: Solve for Rydberg stage 48/2548.
[INFO] Enola: Solve for Rydberg stage 49/2548.
[INFO] Enola: Solve for Rydberg stage 50/2548.
[INFO] Enola: Solve for Rydberg stage 51/2548.
[INFO] Enola: Solve for Rydberg stage 52/2548.
[INFO] Enola: Solve for Rydberg stage 53/2548.
[INFO] Enola: Solve for Rydberg stage 54/2548.
[INFO] Enola: Solve for Rydberg stage 55/2548.
[INFO] Enola: Solve for Rydberg stage 56/2548.
[INFO] Enola: Solve for Rydberg stage 57/2548.
[INFO] Enola: Solve for Rydberg stage 58/2548.
[INFO] Enola: Solve for Rydberg stage 59/2548.
[INFO] Enola: Solve for Rydberg stage 60/2548.
[INFO] Enola: Solve for Rydberg stage 61/2548.
[INFO] Enola: Solve for Rydberg stage 62/2548.
[INFO] Enola: Solve for Rydberg stage 63/2548.
[INFO] Enola: Solve for Rydberg stage 64/2548.
