2026-03-25 16:13:23,777 - BenchmarkManager - INFO - Initializing 4 compilers...
2026-03-25 16:13:23,778 - BenchmarkManager - INFO - Output directory for weaver: results/circuits/weaver
2026-03-25 16:13:23,779 - BenchmarkManager - INFO - Output directory for zac: results/circuits/zac
2026-03-25 16:13:23,780 - BenchmarkManager - INFO - Output directory for nalac: results/circuits/nalac
2026-03-25 16:13:23,781 - BenchmarkManager - INFO - Output directory for enola: results/circuits/enola
2026-03-25 16:13:23,782 - BenchmarkManager - INFO - Starting benchmark execution ...
2026-03-25 16:13:23,783 - BenchmarkManager - INFO - Found 1 CNF benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:23,783 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.cnf
2026-03-25 16:13:23,784 - BenchmarkManager - INFO - weaver (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.cnf
2026-03-25 16:13:27,778 - Compiler.weaver - INFO - STDOUT:
num_colors: 22, num_slm_rows: 46, num_slm_cols: 2980, num_aod_rows: 1, num_aod_cols: 200
Compilation successful.

2026-03-25 16:13:28,131 - BenchmarkManager - INFO - Wrote metrics summary for weaver: results/metrics/20260325_161323_arch/weaver.json
2026-03-25 16:13:28,132 - BenchmarkManager - INFO - Found 1 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:28,133 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:28,134 - BenchmarkManager - INFO - zac (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:39,534 - Compiler.zac - INFO - STDOUT:
Compilation successful.

2026-03-25 16:13:39,799 - BenchmarkManager - INFO - Wrote metrics summary for zac: results/metrics/20260325_161323_arch/zac.json
2026-03-25 16:13:39,799 - BenchmarkManager - INFO - Found 1 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:39,800 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:39,800 - BenchmarkManager - INFO - nalac (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:41,093 - Compiler.nalac - INFO - STDOUT:
Compilation successful.

2026-03-25 16:13:41,237 - BenchmarkManager - INFO - Wrote metrics summary for nalac: results/metrics/20260325_161323_arch/nalac.json
2026-03-25 16:13:41,238 - BenchmarkManager - INFO - Found 1 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:41,238 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:41,238 - BenchmarkManager - INFO - enola (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:15:14,467 - Compiler.enola - INFO - STDOUT:
[INFO] Enola: Start Solving
[INFO] Enola: Run scheduling
[INFO] Enola: Time for scheduling: 0.0024650096893310547s
300
[INFO] Enola: Time for placement: 2.193450927734375e-05s
[INFO] Enola: Solve for Rydberg stage 849/2224.
[INFO] Enola: Solve for Rydberg stage 850/2224.
[INFO] Enola: Solve for Rydberg stage 851/2224.
[INFO] Enola: Solve for Rydberg stage 852/2224.
[INFO] Enola: Solve for Rydberg stage 853/2224.
[INFO] Enola: Solve for Rydberg stage 854/2224.
[INFO] Enola: Solve for Rydberg stage 855/2224.
[INFO] Enola: Solve for Rydberg stage 856/2224.
[INFO] Enola: Solve for Rydberg stage 857/2224.
[INFO] Enola: Solve for Rydberg stage 858/2224.
[INFO] Enola: Solve for Rydberg stage 859/2224.
[INFO] Enola: Solve for Rydberg stage 860/2224.
[INFO] Enola: Solve for Rydberg stage 861/2224.
[INFO] Enola: Solve for Rydberg stage 862/2224.
[INFO] Enola: Solve for Rydberg stage 863/2224.
[INFO] Enola: Solve for Rydberg stage 864/2224.
[INFO] Enola: Solve for Rydberg stage 865/2224.
[INFO] Enola: Solve for Rydberg stage 866/2224.
[INFO] Enola: Solve for Rydberg stage 867/2224.
[INFO] Enola: Solve for Rydberg stage 868/2224.
[INFO] Enola: Solve for Rydberg stage 869/2224.
[INFO] Enola: Solve for Rydberg stage 870/2224.
[INFO] Enola: Solve for Rydberg stage 871/2224.
[INFO] Enola: Solve for Rydberg stage 872/2224.
[INFO] Enola: Solve for Rydberg stage 873/2224.
[INFO] Enola: Solve for Rydberg stage 874/2224.
[INFO] Enola: Solve for Rydberg stage 875/2224.
[INFO] Enola: Solve for Rydberg stage 876/2224.
[INFO] Enola: Solve for Rydberg stage 877/2224.
[INFO] Enola: Solve for Rydberg stage 878/2224.
[INFO] Enola: Solve for Rydberg stage 879/2224.
[INFO] Enola: Solve for Rydberg stage 880/2224.
[INFO] Enola: Solve for Rydberg stage 881/2224.
[INFO] Enola: Solve for Rydberg stage 882/2224.
[INFO] Enola: Solve for Rydberg stage 883/2224.
[INFO] Enola: Solve for Rydberg stage 884/2224.
[INFO] Enola: Solve for Rydberg stage 885/2224.
[INFO] Enola: Solve for Rydberg stage 886/2224.
[INFO] Enola: Solve for Rydberg stage 887/2224.
[INFO] Enola: Solve for Rydberg stage 888/2224.
[INFO] Enola: Solve for Rydberg stage 889/2224.
[INFO] Enola: Solve for Rydberg stage 890/2224.
[INFO] Enola: Solve for Rydberg stage 891/2224.
[INFO] Enola: Solve for Rydberg stage 892/2224.
[INFO] Enola: Solve for Rydberg stage 893/2224.
[INFO] Enola: Solve for Rydberg stage 894/2224.
[INFO] Enola: Solve for Rydberg stage 895/2224.
[INFO] Enola: Solve for Rydberg stage 896/2224.
[INFO] Enola: Solve for Rydberg stage 897/2224.
[INFO] Enola: Solve for Rydberg stage 898/2224.
[INFO] Enola: Solve for Rydberg stage 899/2224.
[INFO] Enola: Solve for Rydberg stage 900/2224.
[INFO] Enola: Solve for Rydberg stage 901/2224.
[INFO] Enola: Solve for Rydberg stage 902/2224.
[INFO] Enola: Solve for Rydberg stage 903/2224.
[INFO] Enola: Solve for Rydberg stage 904/2224.
[INFO] Enola: Solve for Rydberg stage 905/2224.
[INFO] Enola: Solve for Rydberg stage 906/2224.
[INFO] Enola: Solve for Rydberg stage 907/2224.
[INFO] Enola: Solve for Rydberg stage 908/2224.
[INFO] Enola: Solve for Rydberg stage 909/2224.
[INFO] Enola: Solve for Rydberg stage 910/2224.
[INFO] Enola: Solve for Rydberg stage 911/2224.
[INFO] Enola: Solve for Rydberg stage 912/2224.
[INFO] Enola: Solve for Rydberg stage 913/2224.
[INFO] Enola: Solve for Rydberg stage 914/2224.
[INFO] Enola: Solve for Rydberg stage 915/2224.
[INFO] Enola: Solve for Rydberg stage 916/2224.
[INFO] Enola: Solve for Rydberg stage 917/2224.
[INFO] Enola: Solve for Rydberg stage 918/2224.
[INFO] Enola: Solve for Rydberg stage 919/2224.
[INFO] Enola: Solve for Rydberg stage 920/2224.
[INFO] Enola: Solve for Rydberg stage 921/2224.
[INFO] Enola: Solve for Rydberg stage 922/2224.
[INFO] Enola: Solve for Rydberg stage 923/2224.
[INFO] Enola: Solve for Rydberg stage 924/2224.
[INFO] Enola: Solve for Rydberg stage 925/2224.
[INFO] Enola: Solve for Rydberg stage 926/2224.
[INFO] Enola: Solve for Rydberg stage 927/2224.
[INFO] Enola: Solve for Rydberg stage 928/2224.
[INFO] Enola: Solve for Rydberg stage 929/2224.
[INFO] Enola: Solve for Rydberg stage 930/2224.
[INFO] Enola: Solve for Rydberg stage 931/2224.
[INFO] Enola: Solve for Rydberg stage 932/2224.
[INFO] Enola: Solve for Rydberg stage 933/2224.
[INFO] Enola: Solve for Rydberg stage 934/2224.
[INFO] Enola: Solve for Rydberg stage 935/2224.
[INFO] Enola: Solve for Rydberg stage 936/2224.
[INFO] Enola: Solve for Rydberg stage 937/2224.
[INFO] Enola: Solve for Rydberg stage 938/2224.
[INFO] Enola: Solve for Rydberg stage 939/2224.
[INFO] Enola: Solve for Rydberg stage 940/2224.
[INFO] Enola: Solve for Rydberg stage 941/2224.
[INFO] Enola: Solve for Rydberg stage 942/2224.
[INFO] Enola: Solve for Rydberg stage 943/2224.
[INFO] Enola: Solve for Rydberg stage 944/2224.
[INFO] Enola: Solve for Rydberg stage 945/2224.
[INFO] Enola: Solve for Rydberg stage 946/2224.
[INFO] Enola: Solve for Rydberg stage 947/2224.
[INFO] Enola: Solve for Rydberg stage 948/2224.
[INFO] Enola: Solve for Rydberg stage 949/2224.
[INFO] Enola: Solve for Rydberg stage 950/2224.
[INFO] Enola: Solve for Rydberg stage 951/2224.
[INFO] Enola: Solve for Rydberg stage 952/2224.
[INFO] Enola: Solve for Rydberg stage 953/2224.
[INFO] Enola: Solve for Rydberg stage 954/2224.
[INFO] Enola: Solve for Rydberg stage 955/2224.
[INFO] Enola: Solve for Rydberg stage 956/2224.
[INFO] Enola: Solve for Rydberg stage 957/2224.
[INFO] Enola: Solve for Rydberg stage 958/2224.
[INFO] Enola: Solve for Rydberg stage 959/2224.
[INFO] Enola: Solve for Rydberg stage 960/2224.
[INFO] Enola: Solve for Rydberg stage 961/2224.
[INFO] Enola: Solve for Rydberg stage 962/2224.
[INFO] Enola: Solve for Rydberg stage 963/2224.
[INFO] Enola: Solve for Rydberg stage 964/2224.
[INFO] Enola: Solve for Rydberg stage 965/2224.
[INFO] Enola: Solve for Rydberg stage 966/2224.
[INFO] Enola: Solve for Rydberg stage 967/2224.
[INFO] Enola: Solve for Rydberg stage 968/2224.
[INFO] Enola: Solve for Rydberg stage 969/2224.
[INFO] Enola: Solve for Rydberg stage 970/2224.
[INFO] Enola: Solve for Rydberg stage 971/2224.
[INFO] Enola: Solve for Rydberg stage 972/2224.
[INFO] Enola: Solve for Rydberg stage 973/2224.
[INFO] Enola: Solve for Rydberg stage 974/2224.
[INFO] Enola: Solve for Rydberg stage 975/2224.
[INFO] Enola: Solve for Rydberg stage 976/2224.
[INFO] Enola: Solve for Rydberg stage 977/2224.
[INFO] Enola: Solve for Rydberg stage 978/2224.
[INFO] Enola: Solve for Rydberg stage 979/2224.
[INFO] Enola: Solve for Rydberg stage 980/2224.
[INFO] Enola: Solve for Rydberg stage 981/2224.
[INFO] Enola: Solve for Rydberg stage 982/2224.
[INFO] Enola: Solve for Rydberg stage 983/2224.
[INFO] Enola: Solve for Rydberg stage 984/2224.
[INFO] Enola: Solve for Rydberg stage 985/2224.
[INFO] Enola: Solve for Rydberg stage 986/2224.
[INFO] Enola: Solve for Rydberg stage 987/2224.
[INFO] Enola: Solve for Rydberg stage 988/2224.
[INFO] Enola: Solve for Rydberg stage 989/2224.
[INFO] Enola: Solve for Rydberg stage 990/2224.
[INFO] Enola: Solve for Rydberg stage 991/2224.
[INFO] Enola: Solve for Rydberg stage 992/2224.
[INFO] Enola: Solve for Rydberg stage 993/2224.
[INFO] Enola: Solve for Rydberg stage 994/2224.
[INFO] Enola: Solve for Rydberg stage 995/2224.
[INFO] Enola: Solve for Rydberg stage 996/2224.
[INFO] Enola: Solve for Rydberg stage 997/2224.
[INFO] Enola: Solve for Rydberg stage 998/2224.
[INFO] Enola: Solve for Rydberg stage 999/2224.
[INFO] Enola: Solve for Rydberg stage 1000/2224.
[INFO] Enola: Solve for Rydberg stage 1001/2224.
[INFO] Enola: Solve for Rydberg stage 1002/2224.
[INFO] Enola: Solve for Rydberg stage 1003/2224.
[INFO] Enola: Solve for Rydberg stage 1004/2224.
[INFO] Enola: Solve for Rydberg stage 1005/2224.
[INFO] Enola: Solve for Rydberg stage 1006/2224.
[INFO] Enola: Solve for Rydberg stage 1007/2224.
[INFO] Enola: Solve for Rydberg stage 1008/2224.
[INFO] Enola: Solve for Rydberg stage 1009/2224.
[INFO] Enola: Solve for Rydberg stage 1010/2224.
[INFO] Enola: Solve for Rydberg stage 1011/2224.
[INFO] Enola: Solve for Rydberg stage 1012/2224.
[INFO] Enola: Solve for Rydberg stage 1013/2224.
[INFO] Enola: Solve for Rydberg stage 1014/2224.
[INFO] Enola: Solve for Rydberg stage 1015/2224.
[INFO] Enola: Solve for Rydberg stage 1016/2224.
[INFO] Enola: Solve for Rydberg stage 1017/2224.
[INFO] Enola: Solve for Rydberg stage 1018/2224.
[INFO] Enola: Solve for Rydberg stage 1019/2224.
[INFO] Enola: Solve for Rydberg stage 1020/2224.
[INFO] Enola: Solve for Rydberg stage 1021/2224.
[INFO] Enola: Solve for Rydberg stage 1022/2224.
[INFO] Enola: Solve for Rydberg stage 1023/2224.
[INFO] Enola: Solve for Rydberg stage 1024/2224.
[INFO] Enola: Solve for Rydberg stage 1025/2224.
[INFO] Enola: Solve for Rydberg stage 1026/2224.
[INFO] Enola: Solve for Rydberg stage 1027/2224.
[INFO] Enola: Solve for Rydberg stage 1028/2224.
[INFO] Enola: Solve for Rydberg stage 1029/2224.
[INFO] Enola: Solve for Rydberg stage 1030/2224.
[INFO] Enola: Solve for Rydberg stage 1031/2224.
[INFO] Enola: Solve for Rydberg stage 1032/2224.
[INFO] Enola: Solve for Rydberg stage 1033/2224.
[INFO] Enola: Solve for Rydberg stage 1034/2224.
[INFO] Enola: Solve for Rydberg stage 1035/2224.
[INFO] Enola: Solve for Rydberg stage 1036/2224.
[INFO] Enola: Solve for Rydberg stage 1037/2224.
[INFO] Enola: Solve for Rydberg stage 1038/2224.
[INFO] Enola: Solve for Rydberg stage 1039/2224.
[INFO] Enola: Solve for Rydberg stage 1040/2224.
[INFO] Enola: Solve for Rydberg stage 1041/2224.
[INFO] Enola: Solve for Rydberg stage 1042/2224.
[INFO] Enola: Solve for Rydberg stage 1043/2224.
[INFO] Enola: Solve for Rydberg stage 1044/2224.
[INFO] Enola: Solve for Rydberg stage 1045/2224.
[INFO] Enola: Solve for Rydberg stage 1046/2224.
[INFO] Enola: Solve for Rydberg stage 1047/2224.
[INFO] Enola: Solve for Rydberg stage 1048/2224.
[INFO] Enola: Solve for Rydberg stage 1049/2224.
[INFO] Enola: Solve for Rydberg stage 1050/2224.
[INFO] Enola: Solve for Rydberg stage 1051/2224.
[INFO] Enola: Solve for Rydberg stage 1052/2224.
[INFO] Enola: Solve for Rydberg stage 1053/2224.
[INFO] Enola: Solve for Rydberg stage 1054/2224.
[INFO] Enola: Solve for Rydberg stage 1055/2224.
[INFO] Enola: Solve for Rydberg stage 1056/2224.
[INFO] Enola: Solve for Rydberg stage 1057/2224.
[INFO] Enola: Solve for Rydberg stage 1058/2224.
[INFO] Enola: Solve for Rydberg stage 1059/2224.
[INFO] Enola: Solve for Rydberg stage 1060/2224.
[INFO] Enola: Solve for Rydberg stage 1061/2224.
[INFO] Enola: Solve for Rydberg stage 1062/2224.
[INFO] Enola: Solve for Rydberg stage 1063/2224.
[INFO] Enola: Solve for Rydberg stage 1064/2224.
[INFO] Enola: Solve for Rydberg stage 1065/2224.
[INFO] Enola: Solve for Rydberg stage 1066/2224.
[INFO] Enola: Solve for Rydberg stage 1067/2224.
[INFO] Enola: Solve for Rydberg stage 1068/2224.
[INFO] Enola: Solve for Rydberg stage 1069/2224.
[INFO] Enola: Solve for Rydberg stage 1070/2224.
[INFO] Enola: Solve for Rydberg stage 1071/2224.
[INFO] Enola: Solve for Rydberg stage 1072/2224.
[INFO] Enola: Solve for Rydberg stage 1073/2224.
[INFO] Enola: Solve for Rydberg stage 1074/2224.
[INFO] Enola: Solve for Rydberg stage 1075/2224.
[INFO] Enola: Solve for Rydberg stage 1076/2224.
[INFO] Enola: Solve for Rydberg stage 1077/2224.
[INFO] Enola: Solve for Rydberg stage 1078/2224.
[INFO] Enola: Solve for Rydberg stage 1079/2224.
[INFO] Enola: Solve for Rydberg stage 1080/2224.
[INFO] Enola: Solve for Rydberg stage 1081/2224.
[INFO] Enola: Solve for Rydberg stage 1082/2224.
[INFO] Enola: Solve for Rydberg stage 1083/2224.
[INFO] Enola: Solve for Rydberg stage 1084/2224.
[INFO] Enola: Solve for Rydberg stage 1085/2224.
[INFO] Enola: Solve for Rydberg stage 1086/2224.
[INFO] Enola: Solve for Rydberg stage 1087/2224.
[INFO] Enola: Solve for Rydberg stage 1088/2224.
[INFO] Enola: Solve for Rydberg stage 1089/2224.
[INFO] Enola: Solve for Rydberg stage 1090/2224.
[INFO] Enola: Solve for Rydberg stage 1091/2224.
[INFO] Enola: Solve for Rydberg stage 1092/2224.
[INFO] Enola: Solve for Rydberg stage 1093/2224.
[INFO] Enola: Solve for Rydberg stage 1094/2224.
[INFO] Enola: Solve for Rydberg stage 1095/2224.
[INFO] Enola: Solve for Rydberg stage 1096/2224.
[INFO] Enola: Solve for Rydberg stage 1097/2224.
[INFO] Enola: Solve for Rydberg stage 1098/2224.
[INFO] Enola: Solve for Rydberg stage 1099/2224.
[INFO] Enola: Solve for Rydberg stage 1100/2224.
[INFO] Enola: Solve for Rydberg stage 1101/2224.
[INFO] Enola: Solve for Rydberg stage 1102/2224.
[INFO] Enola: Solve for Rydberg stage 1103/2224.
[INFO] Enola: Solve for Rydberg stage 1104/2224.
[INFO] Enola: Solve for Rydberg stage 1105/2224.
[INFO] Enola: Solve for Rydberg stage 1106/2224.
[INFO] Enola: Solve for Rydberg stage 1107/2224.
[INFO] Enola: Solve for Rydberg stage 1108/2224.
[INFO] Enola: Solve for Rydberg stage 1109/2224.
[INFO] Enola: Solve for Rydberg stage 1110/2224.
[INFO] Enola: Solve for Rydberg stage 1111/2224.
[INFO] Enola: Solve for Rydberg stage 1112/2224.
[INFO] Enola: Solve for Rydberg stage 1113/2224.
[INFO] Enola: Solve for Rydberg stage 1114/2224.
[INFO] Enola: Solve for Rydberg stage 1115/2224.
[INFO] Enola: Solve for Rydberg stage 1116/2224.
[INFO] Enola: Solve for Rydberg stage 1117/2224.
[INFO] Enola: Solve for Rydberg stage 1118/2224.
[INFO] Enola: Solve for Rydberg stage 1119/2224.
[INFO] Enola: Solve for Rydberg stage 1120/2224.
[INFO] Enola: Solve for Rydberg stage 1121/2224.
[INFO] Enola: Solve for Rydberg stage 1122/2224.
[INFO] Enola: Solve for Rydberg stage 1123/2224.
[INFO] Enola: Solve for Rydberg stage 1124/2224.
[INFO] Enola: Solve for Rydberg stage 1125/2224.
[INFO] Enola: Solve for Rydberg stage 1126/2224.
[INFO] Enola: Solve for Rydberg stage 1127/2224.
[INFO] Enola: Solve for Rydberg stage 1128/2224.
[INFO] Enola: Solve for Rydberg stage 1129/2224.
[INFO] Enola: Solve for Rydberg stage 1130/2224.
[INFO] Enola: Solve for Rydberg stage 1131/2224.
[INFO] Enola: Solve for Rydberg stage 1132/2224.
[INFO] Enola: Solve for Rydberg stage 1133/2224.
[INFO] Enola: Solve for Rydberg stage 1134/2224.
[INFO] Enola: Solve for Rydberg stage 1135/2224.
[INFO] Enola: Solve for Rydberg stage 1136/2224.
[INFO] Enola: Solve for Rydberg stage 1137/2224.
[INFO] Enola: Solve for Rydberg stage 1138/2224.
[INFO] Enola: Solve for Rydberg stage 1139/2224.
[INFO] Enola: Solve for Rydberg stage 1140/2224.
[INFO] Enola: Solve for Rydberg stage 1141/2224.
[INFO] Enola: Solve for Rydberg stage 1142/2224.
[INFO] Enola: Solve for Rydberg stage 1143/2224.
[INFO] Enola: Solve for Rydberg stage 1144/2224.
[INFO] Enola: Solve for Rydberg stage 1145/2224.
[INFO] Enola: Solve for Rydberg stage 1146/2224.
[INFO] Enola: Solve for Rydberg stage 1147/2224.
[INFO] Enola: Solve for Rydberg stage 1148/2224.
[INFO] Enola: Solve for Rydberg stage 1149/2224.
[INFO] Enola: Solve for Rydberg stage 1150/2224.
[INFO] Enola: Solve for Rydberg stage 1151/2224.
[INFO] Enola: Solve for Rydberg stage 1152/2224.
[INFO] Enola: Solve for Rydberg stage 1153/2224.
[INFO] Enola: Solve for Rydberg stage 1154/2224.
[INFO] Enola: Solve for Rydberg stage 1155/2224.
[INFO] Enola: Solve for Rydberg stage 1156/2224.
[INFO] Enola: Solve for Rydberg stage 1157/2224.
[INFO] Enola: Solve for Rydberg stage 1158/2224.
[INFO] Enola: Solve for Rydberg stage 1159/2224.
[INFO] Enola: Solve for Rydberg stage 1160/2224.
[INFO] Enola: Solve for Rydberg stage 1161/2224.
[INFO] Enola: Solve for Rydberg stage 1162/2224.
[INFO] Enola: Solve for Rydberg stage 1163/2224.
[INFO] Enola: Solve for Rydberg stage 1164/2224.
[INFO] Enola: Solve for Rydberg stage 1165/2224.
[INFO] Enola: Solve for Rydberg stage 1166/2224.
[INFO] Enola: Solve for Rydberg stage 1167/2224.
[INFO] Enola: Solve for Rydberg stage 1168/2224.
[INFO] Enola: Solve for Rydberg stage 1169/2224.
[INFO] Enola: Solve for Rydberg stage 1170/2224.
[INFO] Enola: Solve for Rydberg stage 1171/2224.
[INFO] Enola: Solve for Rydberg stage 1172/2224.
[INFO] Enola: Solve for Rydberg stage 1173/2224.
[INFO] Enola: Solve for Rydberg stage 1174/2224.
[INFO] Enola: Solve for Rydberg stage 1175/2224.
[INFO] Enola: Solve for Rydberg stage 1176/2224.
[INFO] Enola: Solve for Rydberg stage 1177/2224.
[INFO] Enola: Solve for Rydberg stage 1178/2224.
[INFO] Enola: Solve for Rydberg stage 1179/2224.
[INFO] Enola: Solve for Rydberg stage 1180/2224.
[INFO] Enola: Solve for Rydberg stage 1181/2224.
[INFO] Enola: Solve for Rydberg stage 1182/2224.
[INFO] Enola: Solve for Rydberg stage 1183/2224.
[INFO] Enola: Solve for Rydberg stage 1184/2224.
[INFO] Enola: Solve for Rydberg stage 1185/2224.
[INFO] Enola: Solve for Rydberg stage 1186/2224.
[INFO] Enola: Solve for Rydberg stage 1187/2224.
[INFO] Enola: Solve for Rydberg stage 1188/2224.
[INFO] Enola: Solve for Rydberg stage 1189/2224.
[INFO] Enola: Solve for Rydberg stage 1190/2224.
[INFO] Enola: Solve for Rydberg stage 1191/2224.
[INFO] Enola: Solve for Rydberg stage 1192/2224.
[INFO] Enola: Solve for Rydberg stage 1193/2224.
[INFO] Enola: Solve for Rydberg stage 1194/2224.
[INFO] Enola: Solve for Rydberg stage 1195/2224.
[INFO] Enola: Solve for Rydberg stage 1196/2224.
[INFO] Enola: Solve for Rydberg stage 1197/2224.
[INFO] Enola: Solve for Rydberg stage 1198/2224.
[INFO] Enola: Solve for Rydberg stage 1199/2224.
[INFO] Enola: Solve for Rydberg stage 1200/2224.
[INFO] Enola: Solve for Rydberg stage 1201/2224.
[INFO] Enola: Solve for Rydberg stage 1202/2224.
[INFO] Enola: Solve for Rydberg stage 1203/2224.
[INFO] Enola: Solve for Rydberg stage 1204/2224.
[INFO] Enola: Solve for Rydberg stage 1205/2224.
[INFO] Enola: Solve for Rydberg stage 1206/2224.
[INFO] Enola: Solve for Rydberg stage 1207/2224.
[INFO] Enola: Solve for Rydberg stage 1208/2224.
[INFO] Enola: Solve for Rydberg stage 1209/2224.
[INFO] Enola: Solve for Rydberg stage 1210/2224.
[INFO] Enola: Solve for Rydberg stage 1211/2224.
[INFO] Enola: Solve for Rydberg stage 1212/2224.
[INFO] Enola: Solve for Rydberg stage 1213/2224.
[INFO] Enola: Solve for Rydberg stage 1214/2224.
[INFO] Enola: Solve for Rydberg stage 1215/2224.
[INFO] Enola: Solve for Rydberg stage 1216/2224.
[INFO] Enola: Solve for Rydberg stage 1217/2224.
[INFO] Enola: Solve for Rydberg stage 1218/2224.
[INFO] Enola: Solve for Rydberg stage 1219/2224.
[INFO] Enola: Solve for Rydberg stage 1220/2224.
[INFO] Enola: Solve for Rydberg stage 1221/2224.
[INFO] Enola: Solve for Rydberg stage 1222/2224.
[INFO] Enola: Solve for Rydberg stage 1223/2224.
[INFO] Enola: Solve for Rydberg stage 1224/2224.
[INFO] Enola: Solve for Rydberg stage 1225/2224.
[INFO] Enola: Solve for Rydberg stage 1226/2224.
[INFO] Enola: Solve for Rydberg stage 1227/2224.
[INFO] Enola: Solve for Rydberg stage 1228/2224.
[INFO] Enola: Solve for Rydberg stage 1229/2224.
[INFO] Enola: Solve for Rydberg stage 1230/2224.
[INFO] Enola: Solve for Rydberg stage 1231/2224.
[INFO] Enola: Solve for Rydberg stage 1232/2224.
[INFO] Enola: Solve for Rydberg stage 1233/2224.
[INFO] Enola: Solve for Rydberg stage 1234/2224.
[INFO] Enola: Solve for Rydberg stage 1235/2224.
[INFO] Enola: Solve for Rydberg stage 1236/2224.
[INFO] Enola: Solve for Rydberg stage 1237/2224.
[INFO] Enola: Solve for Rydberg stage 1238/2224.
[INFO] Enola: Solve for Rydberg stage 1239/2224.
[INFO] Enola: Solve for Rydberg stage 1240/2224.
[INFO] Enola: Solve for Rydberg stage 1241/2224.
[INFO] Enola: Solve for Rydberg stage 1242/2224.
[INFO] Enola: Solve for Rydberg stage 1243/2224.
[INFO] Enola: Solve for Rydberg stage 1244/2224.
[INFO] Enola: Solve for Rydberg stage 1245/2224.
[INFO] Enola: Solve for Rydberg stage 1246/2224.
[INFO] Enola: Solve for Rydberg stage 1247/2224.
[INFO] Enola: Solve for Rydberg stage 1248/2224.
[INFO] Enola: Solve for Rydberg stage 1249/2224.
[INFO] Enola: Solve for Rydberg stage 1250/2224.
[INFO] Enola: Solve for Rydberg stage 1251/2224.
[INFO] Enola: Solve for Rydberg stage 1252/2224.
[INFO] Enola: Solve for Rydberg stage 1253/2224.
[INFO] Enola: Solve for Rydberg stage 1254/2224.
[INFO] Enola: Solve for Rydberg stage 1255/2224.
[INFO] Enola: Solve for Rydberg stage 1256/2224.
[INFO] Enola: Solve for Rydberg stage 1257/2224.
[INFO] Enola: Solve for Rydberg stage 1258/2224.
[INFO] Enola: Solve for Rydberg stage 1259/2224.
[INFO] Enola: Solve for Rydberg stage 1260/2224.
[INFO] Enola: Solve for Rydberg stage 1261/2224.
[INFO] Enola: Solve for Rydberg stage 1262/2224.
[INFO] Enola: Solve for Rydberg stage 1263/2224.
[INFO] Enola: Solve for Rydberg stage 1264/2224.
[INFO] Enola: Solve for Rydberg stage 1265/2224.
[INFO] Enola: Solve for Rydberg stage 1266/2224.
[INFO] Enola: Solve for Rydberg stage 1267/2224.
[INFO] Enola: Solve for Rydberg stage 1268/2224.
[INFO] Enola: Solve for Rydberg stage 1269/2224.
[INFO] Enola: Solve for Rydberg stage 1270/2224.
[INFO] Enola: Solve for Rydberg stage 1271/2224.
[INFO] Enola: Solve for Rydberg stage 1272/2224.
[INFO] Enola: Solve for Rydberg stage 1273/2224.
[INFO] Enola: Solve for Rydberg stage 1274/2224.
[INFO] Enola: Solve for Rydberg stage 1275/2224.
[INFO] Enola: Solve for Rydberg stage 1276/2224.
[INFO] Enola: Solve for Rydberg stage 1277/2224.
[INFO] Enola: Solve for Rydberg stage 1278/2224.
[INFO] Enola: Solve for Rydberg stage 1279/2224.
[INFO] Enola: Solve for Rydberg stage 1280/2224.
[INFO] Enola: Solve for Rydberg stage 1281/2224.
[INFO] Enola: Solve for Rydberg stage 1282/2224.
[INFO] Enola: Solve for Rydberg stage 1283/2224.
[INFO] Enola: Solve for Rydberg stage 1284/2224.
[INFO] Enola: Solve for Rydberg stage 1285/2224.
[INFO] Enola: Solve for Rydberg stage 1286/2224.
[INFO] Enola: Solve for Rydberg stage 1287/2224.
[INFO] Enola: Solve for Rydberg stage 1288/2224.
[INFO] Enola: Solve for Rydberg stage 1289/2224.
[INFO] Enola: Solve for Rydberg stage 1290/2224.
[INFO] Enola: Solve for Rydberg stage 1291/2224.
[INFO] Enola: Solve for Rydberg stage 1292/2224.
